ID,Name,Age,Gender,Join Date,Salary,Department,Performance Score,Comments
1,Christopher Baker,31,Female,2020-08-12,60472,Marketing,2,Outstanding contribution
2,Kevin Oconnell,63,Female,2020-02-20,106104,Sales,5,Below expectations
3,Aaron Fleming,24,Male,2018-05-19,80428,Sales,8,Needs improvement
4,Jennifer Green,49,Female,2024-04-04,76167,Marketing,4,Below expectations
5,Christopher Thomas,37,Male,2021-06-02,117638,Marketing,1,Average performance
6,Cindy Dalton,47,Female,2018-08-27,39090,Sales,2,Average performance
7,Andrew Allen,55,Female,2019-07-21,55164,IT,9,Outstanding contribution
8,Darlene Fletcher,49,Male,2023-01-20,84057,Finance,6,Met expectations
9,Katherine Jones,59,Male,2018-01-22,110372,Marketing,9,Met expectations
10,Jordan Logan,61,Male,2016-10-20,69937,Marketing,1,Excellent performance
11,Jodi Aguilar,55,Female,2023-07-15,74954,Sales,3,Outstanding contribution
12,Dennis Garcia,23,Male,2021-04-11,54107,Finance,9,Met expectations
13,Laura Wells,50,Male,2021-10-02,32551,Marketing,8,Excellent performance
14,Willie White,50,Female,2022-07-18,68865,Finance,4,Below expectations
15,Amy Campbell,24,Male,2023-01-01,57926,Marketing,9,Average performance
16,Cheryl Jimenez,34,Male,2018-05-25,35973,Finance,7,Needs improvement
17,Joseph Donovan,35,Male,2022-08-22,64475,Sales,6,Met expectations
18,Danielle Castaneda,24,Male,2019-02-10,60506,IT,9,Outstanding contribution
19,Stephanie Kelly,49,Female,2018-09-20,39038,Finance,7,Outstanding contribution
20,Mark Juarez,51,Male,2019-12-18,69339,IT,8,Excellent performance
21,Allison Reilly,60,Male,2020-11-06,58836,Marketing,7,Below expectations
22,George Jennings,55,Female,2018-06-21,115751,Marketing,2,Average performance
23,Kevin Hicks,55,Male,2018-07-30,90584,Finance,5,Needs improvement
24,Kendra Gardner,40,Female,2022-02-28,68429,Sales,3,Needs improvement
25,Renee Gonzalez,56,Female,2017-12-03,42941,Marketing,1,Outstanding contribution
26,Cody Stephens,23,Female,2021-10-16,63561,IT,2,Met expectations
27,Erica Waters,28,Male,2024-06-11,118498,Sales,4,Met expectations
28,Anne Garcia,57,Male,2019-06-20,111185,Marketing,5,Outstanding contribution
29,Brianna Hernandez,49,Female,2016-08-12,33826,Sales,10,Average performance
30,Harold Harris,40,Male,2021-06-18,55012,IT,5,Met expectations
31,Edward Conley,49,Male,2017-03-29,56357,Finance,8,Met expectations
32,Emily Moss,32,Female,2016-07-27,32680,Finance,8,Average performance
33,Christopher Miller,37,Female,2022-05-28,64572,HR,8,Below expectations
34,Amber Sanford,31,Male,2018-04-13,85204,Marketing,7,Outstanding contribution
35,Gregory Williams,43,Male,2024-04-27,79569,Finance,1,Met expectations
36,Bonnie Mcclure,32,Female,2018-09-17,45253,HR,2,Excellent performance
37,Tammy Gibson,58,Male,2017-12-07,30762,HR,8,Needs improvement
38,Wesley Lopez,46,Male,2016-09-25,86212,HR,4,Excellent performance
39,Dean Anderson,56,Male,2020-10-11,66828,Marketing,7,Met expectations
40,Briana Miller,18,Female,2022-12-09,83273,Finance,1,Excellent performance
41,Mike Clark,27,Male,2018-03-24,80861,Sales,2,Average performance
42,Jason Huang,52,Male,2021-10-18,34887,IT,8,Below expectations
43,Theresa Sanders,60,Male,2020-02-13,43158,Sales,2,Needs improvement
44,Michelle Perez,36,Female,2017-01-08,65434,Finance,7,Average performance
45,Melissa Lee,55,Male,2020-05-30,87468,Marketing,8,Below expectations
46,David Moore,47,Male,2023-03-19,78364,HR,4,Average performance
47,John Roberson,34,Male,2022-12-27,45827,IT,2,Below expectations
48,Jennifer Clark,20,Female,2016-08-24,45785,HR,8,Below expectations
49,Mary Downs,61,Male,2022-08-08,95882,HR,10,Average performance
